Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
99;200;174;665.3159;130.52481;1.9648398;-0.11826727;0.0;0.0
100;200;70;682.8563;157.69917;1.8953085;0.0036746766;-0.0;0.0
100;200;83;680.61523;139.00154;1.8570313;-0.4176432;-0.0;-0.0
100;200;115;662.2188;113.50087;1.2637494;-0.66014767;0.0;-0.0
100;200;124;668.0931;150.31606;1.9797606;-0.18630919;0.0;-0.0
100;200;135;674.0042;117.26526;1.6151023;-0.43745026;0.0;-0.0
100;200;142;672.9;166.93466;1.791806;0.25922498;-0.0;0.0
100;200;166;664.242;119.7715;1.8866916;-0.49172944;0.0;0.0
100;200;174;667.2798;130.42407;1.9638774;-0.1007351;-0.0;0.0
101;200;70;684.7471;157.71396;1.890764;0.01478768;-0.0;0.0
101;200;83;682.4586;138.56886;1.8433987;-0.4326828;-0.0;-0.0
101;200;115;663.4949;112.83164;1.2760596;-0.66923124;0.0;-0.0
101;200;124;669.7665;150.21642;1.6733805;-0.09963464;-0.0;0.0
101;200;135;675.6471;116.82227;1.6428654;-0.4429883;0.0;-0.0
101;200;142;674.67896;167.20045;1.7789463;0.2657945;-0.0;0.0
101;200;166;666.12854;119.27953;1.8865063;-0.49196738;-0.0;-0.0
101;200;174;669.25574;130.27145;1.9759467;-0.15261678;0.0;-0.0
101;200;198;666.3382;148.29642;1.9802747;-0.14385718;0.0;-0.0
102;200;70;686.6348;157.73923;1.8877704;0.025272883;-0.0;0.0
102;200;83;684.2907;138.12119;1.8320755;-0.4476817;-0.0;-0.0
102;200;115;664.786;112.15467;1.2911142;-0.6769698;0.0;-0.0
102;200;124;671.1888;150.17932;1.4222986;-0.037086487;-0.0;0.0
102;200;135;677.3145;116.37287;1.6674051;-0.449402;0.0;-0.0
102;200;142;676.4464;167.47282;1.7674819;0.2723748;-0.0;0.0
102;200;154;670.4536;158.26968;1.8991886;0.09766919;-0.0;0.0
102;200;166;668.0044;118.78456;1.8758631;-0.494974;-0.0;-0.0
102;200;174;671.2274;130.05492;1.9716907;-0.21653257;-0.0;-0.0
102;200;179;658.83105;126.27003;1.6731055;-0.65100265;-0.0;-0.0
102;200;180;659.975;129.23117;1.9215167;-0.45327547;-0.0;-0.0
102;200;198;668.2971;148.07637;1.9589202;-0.22004512;-0.0;-0.0
103;200;70;688.51196;157.77667;1.877154;0.037444025;-0.0;0.0
103;200;83;686.11383;137.65878;1.8231454;-0.46240115;-0.0;-0.0
103;200;115;666.0865;111.46919;1.3004822;-0.6854799;0.0;-0.0
103;200;124;672.65393;150.13972;1.4651783;-0.039593816;0.0;-0.0
103;200;135;679.0032;115.916466;1.6886466;-0.45640257;0.0;-0.0
103;200;142;678.2036;167.75175;1.7572082;0.2789352;-0.0;0.0
103;200;154;672.3513;158.37183;1.8976825;0.10213845;-0.0;0.0
103;200;166;669.9078;118.34262;1.9034005;-0.44194406;0.0;0.0
103;200;168;656.5176;113.786285;1.4435184;-0.73006564;-0.0;-0.0
103;200;174;673.21136;129.89325;1.9839338;-0.1616645;0.0;0.0
103;200;179;660.50336;125.614105;1.6723249;-0.65592223;-0.0;-0.0
103;200;180;661.9102;128.79274;1.9352661;-0.43843204;0.0;0.0
103;200;198;670.2822;147.83305;1.9850874;-0.24332355;0.0;-0.0
104;200;9;665.78784;143.36725;1.9702215;-0.11220621;0.0;0.0
104;200;16;657.6075;116.31361;1.6745069;-0.6875286;0.0;0.0
104;200;70;690.38074;157.82614;1.8687774;0.049466208;-0.0;0.0
104;200;83;687.64215;137.26671;1.5282967;-0.3920704;-0.0;0.0
104;200;84;662.7951;137.13725;1.9666821;-0.24565202;-0.0;-0.0
104;200;115;667.11237;110.87247;1.0258713;-0.59672254;-0.0;0.0
104;200;124;674.1561;150.11128;1.5021914;-0.02843681;0.0;0.0
104;200;135;680.70856;115.45213;1.7053772;-0.46433598;0.0;-0.0
104;200;142;679.9516;168.03723;1.7479641;0.28547573;-0.0;0.0
104;200;154;674.24835;158.47806;1.8970441;0.10622637;-0.0;0.0
104;200;166;671.8224;117.90666;1.914622;-0.43596056;0.0;0.0
104;200;168;657.94763;113.05507;1.430067;-0.7312144;-0.0;-0.0
104;200;174;675.1809;129.67291;1.969545;-0.22033018;-0.0;-0.0
104;200;179;662.17316;124.95322;1.6698201;-0.6608922;-0.0;-0.0
104;200;180;663.8341;128.35068;1.9238758;-0.44206265;-0.0;-0.0
104;200;198;672.2453;147.66356;1.9630779;-0.16949803;-0.0;0.0
105;200;9;667.4788;143.27444;1.6910028;-0.09279984;-0.0;0.0
105;200;16;659.2953;115.63001;1.6877879;-0.68359643;0.0;0.0
105;200;70;692.24304;157.88733;1.8623012;0.061184026;-0.0;0.0
105;200;83;689.21356;136.88824;1.5713995;-0.37846017;0.0;0.0
105;200;84;664.76666;136.88261;1.9715371;-0.25464326;0.0;-0.0
105;200;115;668.16486;110.26749;1.0524875;-0.60498035;0.0;-0.0
105;200;124;675.68176;150.10638;1.5256642;-0.0048921946;0.0;0.0
105;200;135;682.42664;114.97942;1.71809;-0.47271183;0.0;-0.0
105;200;142;681.69116;168.32921;1.739567;0.2919773;-0.0;0.0
105;200;154;676.1457;158.58786;1.897313;0.109805435;0.0;0.0
105;200;166;673.71783;117.46709;1.8954169;-0.43957272;-0.0;-0.0
105;200;168;659.36444;112.32268;1.4168019;-0.73238975;-0.0;-0.0
105;200;174;677.16406;129.51373;1.9831619;-0.159178;0.0;0.0
105;200;179;663.8448;124.28837;1.6716576;-0.66484773;0.0;-0.0
105;200;180;665.7674;127.914536;1.9333017;-0.4361418;0.0;0.0
105;200;198;674.2061;147.42488;1.9608281;-0.23867744;-0.0;-0.0
106;200;9;669.2121;143.17943;1.7332822;-0.095020436;0.0;-0.0
106;200;16;660.99414;114.94971;1.6988455;-0.6803088;0.0;0.0
106;200;70;693.80566;158.01634;1.5626107;0.12900984;-0.0;0.0
106;200;83;690.82214;136.5486;1.6085874;-0.33964035;0.0;0.0
106;200;84;666.7236;136.61668;1.9569066;-0.2659275;-0.0;-0.0
106;200;115;669.2439;109.65486;1.0790193;-0.6126289;0.0;-0.0
106;200;124;677.2246;150.12639;1.5428628;0.020011127;0.0;0.0
106;200;135;683.8636;114.573166;1.4369652;-0.40625718;-0.0;0.0
106;200;142;683.4228;168.62767;1.7316384;0.2984616;-0.0;0.0
106;200;152;662.5101;135.4748;1.9520067;-0.30946165;0.0;-0.0
106;200;154;678.04425;158.70065;1.8985305;0.112797014;0.0;0.0
106;200;157;655.78864;108.51093;1.3223821;-0.7411622;-0.0;0.0
106;200;166;675.6001;117.02335;1.8822607;-0.4437323;-0.0;-0.0
106;200;168;660.7701;111.58853;1.4056422;-0.7341478;-0.0;-0.0
106;200;174;678.8407;129.3599;1.6766305;-0.15383512;-0.0;0.0
106;200;179;665.24274;123.7159;1.3979602;-0.572471;-0.0;0.0
106;200;180;667.7083;127.52143;1.940911;-0.39310738;0.0;0.0
106;200;183;659.26886;121.57256;1.5797876;-0.69438463;0.0;-0.0
106;200;198;676.15436;147.16397;1.9482654;-0.26090568;-0.0;-0.0
107;200;9;670.9868;143.08295;1.7747368;-0.09648459;0.0;-0.0
107;200;16;662.7036;114.272865;1.709455;-0.67684156;0.0;0.0
107;200;70;695.3992;158.14696;1.5934873;0.13061976;0.0;0.0
107;200;83;692.4644;136.25198;1.642267;-0.29661268;0.0;0.0
107;200;84;668.702;136.37827;1.9784553;-0.23842347;0.0;0.0
107;200;115;670.3491;109.03511;1.1052036;-0.6197522;0.0;-0.0
107;200;124;678.7798;150.17131;1.5551964;0.044926852;0.0;0.0
107;200;135;685.3336;114.158844;1.4700282;-0.414324;0.0;-0.0
107;200;142;685.147;168.9326;1.7241625;0.30493653;-0.0;0.0
107;200;152;664.48035;135.22551;1.9703023;-0.24928804;0.0;0.0
107;200;154;679.94476;158.8159;1.9005281;0.115252316;0.0;0.0
107;200;157;657.10095;107.7698;1.3122902;-0.7411375;-0.0;0.0
107;200;166;677.46686;116.574974;1.866785;-0.44837585;-0.0;-0.0
107;200;168;662.1675;110.852;1.3973994;-0.73653543;-0.0;-0.0
107;200;174;680.56256;129.20435;1.721879;-0.15554412;0.0;-0.0
107;200;175;662.0115;134.08377;1.8551215;-0.4587143;-0.0;-0.0
107;200;179;666.67725;123.14921;1.4344969;-0.5666922;0.0;0.0
107;200;180;669.65094;127.1306;1.9426078;-0.3908299;0.0;0.0
107;200;183;660.85114;120.87552;1.5822537;-0.69704676;0.0;-0.0
107;200;198;678.0871;146.88246;1.9327685;-0.28150526;-0.0;-0.0
108;200;9;672.80347;142.97217;1.8166387;-0.11078017;0.0;-0.0
108;200;16;664.42413;113.600044;1.7205003;-0.6728198;0.0;0.0
108;200;44;653.0291;91.9012;1.0554808;-0.7589166;-0.0;0.0
108;200;70;697.0219;158.27956;1.6227471;0.13260157;0.0;0.0
108;200;83;694.14185;135.99478;1.6774191;-0.25719577;0.0;0.0
108;200;84;670.6739;136.21625;1.9718686;-0.16201425;-0.0;0.0
108;200;115;671.196;108.50466;0.84684575;-0.53044707;-0.0;0.0
108;200;117;673.32007;168.35265;1.7002629;0.35786083;-0.0;0.0
108;200;124;680.3442;150.24033;1.5643941;0.06902075;0.0;0.0
108;200;135;686.83453;113.735825;1.5009202;-0.4230166;0.0;-0.0
108;200;137;665.8987;148.93636;1.7545965;0.22038497;-0.0;0.0
108;200;142;686.8641;169.244;1.7171013;0.31139538;-0.0;0.0
108;200;152;666.4395;134.9663;1.9591373;-0.2592169;-0.0;-0.0
108;200;154;681.84784;158.93312;1.9030789;0.11722182;0.0;0.0
108;200;157;658.40326;107.02872;1.3023071;-0.74107945;-0.0;0.0
108;200;166;679.321;116.12149;1.8541019;-0.4534829;-0.0;-0.0
108;200;168;663.5552;110.11352;1.3877021;-0.73848283;-0.0;-0.0
108;200;174;682.3235;129.0276;1.7609289;-0.17673984;0.0;-0.0
108;200;175;663.8592;133.61697;1.847693;-0.4668038;-0.0;-0.0
108;200;179;668.1493;122.59097;1.4720379;-0.55823666;0.0;0.0
108;200;180;671.6006;126.77767;1.9496179;-0.35292533;0.0;0.0
108;200;183;662.43756;120.176346;1.586405;-0.6991762;0.0;-0.0
108;200;198;679.71387;146.65324;1.6267622;-0.22921029;-0.0;0.0
109;200;7;666.6107;147.2844;1.9808522;-0.11294393;0.0;-0.0
109;200;9;674.65985;142.83478;1.8563609;-0.13739653;0.0;-0.0
109;200;16;666.14813;112.92876;1.7239774;-0.6712847;0.0;0.0
109;200;44;654.07635;91.14438;1.0472522;-0.7568235;-0.0;0.0
109;200;70;698.6724;158.41417;1.6505431;0.13460886;0.0;0.0
109;200;83;695.85535;135.77364;1.713501;-0.22114135;0.0;0.0
109;200;84;672.6386;135.98767;1.9647219;-0.22858337;-0.0;-0.0
109;200;115;672.0787;107.96885;0.8826804;-0.5358153;0.0;-0.0
109;200;117;675.01294;168.71413;1.6928674;0.36148465;-0.0;0.0
109;200;124;681.6259;150.38437;1.2817252;0.14404427;-0.0;0.0
109;200;135;688.364;113.30356;1.5295024;-0.43226382;0.0;-0.0
109;200;137;667.6535;149.16602;1.7548375;0.22965258;0.0;0.0
109;200;142;688.57465;169.56177;1.7105802;0.31776997;-0.0;0.0
109;200;149;660.16315;125.92498;1.6179153;-0.64374435;-0.0;-0.0
109;200;152;668.38995;134.69595;1.9504163;-0.27034548;-0.0;-0.0
109;200;154;683.754;159.05174;1.9061772;0.11861731;0.0;0.0
109;200;157;659.41205;106.38542;1.008817;-0.64329237;-0.0;0.0
109;200;158;672.8095;164.84029;1.8051641;0.28500298;-0.0;0.0
109;200;166;681.164;115.66257;1.8430252;-0.45892552;-0.0;-0.0
109;200;168;664.9362;109.37249;1.3810714;-0.74102825;-0.0;-0.0
109;200;174;684.1206;128.82713;1.7971227;-0.2004737;0.0;-0.0
109;200;175;665.70306;133.14278;1.8438417;-0.4742019;-0.0;-0.0
109;200;179;669.6567;122.03908;1.5073783;-0.5518989;0.0;0.0
109;200;180;673.5633;126.4938;1.962693;-0.2838778;0.0;0.0
109;200;183;664.0263;119.47496;1.5887575;-0.7013845;0.0;-0.0
109;200;198;681.3742;146.39635;1.6603541;-0.25690216;0.0;-0.0
110;200;7;668.5839;147.17937;1.9731847;-0.105028965;-0.0;0.0
110;200;9;676.55646;142.67204;1.8966297;-0.1627329;0.0;-0.0
110;200;16;667.8734;112.25854;1.7252524;-0.67022306;0.0;0.0
110;200;44;655.1181;90.38845;1.0417745;-0.75593084;-0.0;0.0
110;200;70;700.3494;158.55049;1.6769938;0.13631997;0.0;0.0
110;200;83;697.60516;135.5854;1.7498085;-0.18823014;0.0;0.0
110;200;84;674.6277;135.80049;1.9890803;-0.18718234;0.0;0.0
110;200;97;657.1779;114.49389;1.4343059;-0.7073342;0.0;-0.0
110;200;115;672.99603;107.4273;0.9173758;-0.54154617;0.0;-0.0
110;200;117;676.6965;169.07947;1.6835093;0.36534745;-0.0;0.0
110;200;124;682.93604;150.54231;1.3101486;0.15794763;0.0;0.0
110;200;135;689.6292;112.93713;1.265221;-0.3664234;-0.0;0.0
110;200;137;669.4115;149.40341;1.7579919;0.23740384;0.0;0.0
110;200;142;690.275;169.88634;1.7003969;0.32456952;-0.0;0.0
110;200;149;661.7778;125.27721;1.6146342;-0.6477746;-0.0;-0.0
110;200;152;670.3372;134.41525;1.947295;-0.2807071;-0.0;-0.0
110;200;154;685.6472;159.178;1.8931719;0.12624878;-0.0;0.0
110;200;157;660.4276;105.73474;1.015568;-0.6506841;0.0;-0.0
110;200;158;674.60736;165.12816;1.7978598;0.28787422;-0.0;0.0
110;200;163;654.3879;104.376945;1.0987096;-0.7311932;-0.0;0.0
110;200;166;682.997;115.19795;1.8330117;-0.4646145;-0.0;-0.0
110;200;168;666.0247;108.72711;1.0884993;-0.6453818;-0.0;0.0
110;200;174;685.9626;128.62497;1.8419683;-0.2021581;0.0;-0.0
110;200;175;667.2555;132.7414;1.5524565;-0.40138537;-0.0;0.0
110;200;179;671.2034;121.501884;1.546758;-0.53719467;0.0;0.0
110;200;180;675.5135;126.2038;1.9502074;-0.29000348;-0.0;-0.0
110;200;182;655.8046;111.24148;1.2529054;-0.69949377;-0.0;-0.0
110;200;183;665.6167;118.77146;1.5903925;-0.70349675;0.0;-0.0
110;200;198;683.07574;146.12788;1.7015643;-0.26846588;0.0;-0.0
111;200;7;670.5456;146.99869;1.9616878;-0.18068017;-0.0;-0.0
111;200;9;678.4962;142.4985;1.9397848;-0.17354214;0.0;-0.0
111;200;16;669.5894;111.58825;1.7160255;-0.67028433;-0.0;-0.0
111;200;44;656.1545;89.63349;1.0363711;-0.7549604;-0.0;0.0
111;200;70;702.0513;158.68849;1.7018499;0.13800494;0.0;0.0
111;200;82;670.4729;158.75607;1.6787266;0.3154614;-0.0;0.0
111;200;83;699.39935;135.39117;1.7942097;-0.19422215;0.0;-0.0
111;200;84;676.5861;135.56296;1.9584258;-0.23753288;-0.0;-0.0
111;200;87;662.87744;135.59125;1.8361908;-0.41647503;-0.0;-0.0
111;200;97;658.6156;113.78523;1.4376793;-0.70865905;0.0;-0.0
111;200;115;673.94574;106.87886;0.949697;-0.5484403;0.0;-0.0
111;200;117;678.37067;169.44875;1.6741807;0.36927557;-0.0;0.0
111;200;124;684.2766;150.71063;1.340588;0.1683253;0.0;0.0
111;200;135;690.9323;112.56345;1.3030843;-0.37367997;0.0;-0.0
111;200;137;671.17804;149.64523;1.766521;0.24182764;0.0;0.0
111;200;142;691.966;170.21768;1.6909965;0.33134106;-0.0;0.0
111;200;146;663.1533;137.9294;1.9595727;-0.20269151;-0.0;0.0
111;200;149;663.39124;124.62563;1.6134456;-0.651571;-0.0;-0.0
111;200;152;672.27826;134.12396;1.9410412;-0.2912971;-0.0;-0.0
111;200;154;687.5459;159.30457;1.8987108;0.1265715;0.0;0.0
111;200;157;661.4514;105.076935;1.0238258;-0.6578096;0.0;-0.0
111;200;158;676.40155;165.41817;1.7942063;0.29001287;-0.0;0.0
111;200;163;655.47974;103.64671;1.0918775;-0.73022974;-0.0;0.0
111;200;166;684.82074;114.72743;1.8237089;-0.47052076;-0.0;-0.0
111;200;168;667.1281;108.07363;1.1033921;-0.65348274;0.0;-0.0
111;200;174;687.8488;128.41908;1.8862313;-0.2058913;0.0;-0.0
111;200;175;668.8409;132.33354;1.5853875;-0.40784547;0.0;-0.0
111;200;176;658.6932;124.091934;1.4521153;-0.6773511;-0.0;-0.0
111;200;179;672.7889;120.979164;1.5854396;-0.52271885;0.0;0.0
111;200;180;677.454;125.9066;1.940477;-0.29719755;-0.0;-0.0
111;200;182;657.0517;110.54125;1.2470723;-0.70022607;-0.0;-0.0
111;200;183;667.2076;118.065834;1.5908773;-0.7056275;0.0;-0.0
111;200;198;684.82117;145.86191;1.7454171;-0.26597002;0.0;0.0
112;200;7;672.5352;146.79546;1.9896473;-0.2032316;0.0;-0.0
112;200;9;680.179;142.35358;1.6827888;-0.14492208;-0.0;0.0
112;200;16;671.2965;110.917725;1.7071208;-0.67052734;-0.0;-0.0
112;200;44;657.18555;88.87955;1.0310533;-0.7539412;-0.0;0.0
112;200;70;703.77606;158.8283;1.7248203;0.13979472;0.0;0.0
112;200;82;672.14526;159.07747;1.672337;0.32139748;-0.0;0.0
112;200;83;701.2384;135.19427;1.8390446;-0.1969009;0.0;-0.0
112;200;84;678.5572;135.31572;1.9710546;-0.24724445;0.0;-0.0
112;200;87;664.4201;135.24062;1.5426751;-0.3506292;-0.0;0.0
112;200;89;667.4814;151.23686;1.7647015;0.27390137;-0.0;0.0
112;200;96;668.99835;155.34052;1.6152445;0.36783394;-0.0;0.0
112;200;97;660.05493;113.0754;1.4393121;-0.7098331;0.0;-0.0
112;200;115;674.92834;106.32447;0.98259383;-0.55439126;0.0;-0.0
112;200;117;680.0355;169.822;1.6648716;0.37326512;-0.0;0.0
112;200;124;685.6467;150.88892;1.370091;0.17829026;0.0;0.0
112;200;135;692.272;112.18183;1.3396777;-0.3816248;0.0;-0.0
112;200;137;672.9556;149.88905;1.7776022;0.24381852;0.0;0.0
112;200;142;693.65594;170.55438;1.6899205;0.33670223;-0.0;0.0
112;200;146;665.136;137.69926;1.9826837;-0.23013483;0.0;-0.0
112;200;149;665.0036;123.97042;1.6123463;-0.65521026;-0.0;-0.0
112;200;152;674.21625;133.82281;1.9379693;-0.30114907;-0.0;-0.0
112;200;154;689.4411;159.43611;1.8952001;0.13154481;-0.0;0.0
112;200;157;662.2016;104.51031;0.75020933;-0.56662923;-0.0;0.0
112;200;158;678.1866;165.71158;1.7850139;0.2934155;-0.0;0.0
112;200;163;656.56433;102.91778;1.0845953;-0.72893447;-0.0;0.0
112;200;166;686.63556;114.25084;1.8148019;-0.47659054;-0.0;-0.0
112;200;168;668.246;107.41248;1.1178383;-0.6611468;0.0;-0.0
112;200;174;689.75507;128.1819;1.9062655;-0.23717597;0.0;-0.0
112;200;175;670.45764;131.91937;1.6167352;-0.41416273;0.0;-0.0
112;200;176;660.1402;123.41153;1.4469941;-0.680406;-0.0;-0.0
112;200;179;674.412;120.47034;1.6230859;-0.5088294;0.0;0.0
112;200;180;679.3807;125.60106;1.926677;-0.30554232;-0.0;-0.0
112;200;182;658.294;109.84006;1.2422898;-0.7011977;-0.0;-0.0
112;200;183;668.8004;117.358406;1.5928605;-0.7074273;0.0;-0.0
112;200;198;686.6093;145.61415;1.7881603;-0.24775197;0.0;0.0
113;200;7;674.49976;146.64198;1.9645683;-0.15347432;-0.0;0.0
113;200;9;681.9054;142.1948;1.7263614;-0.15878105;0.0;-0.0
113;200;16;673.0208;110.25455;1.7242866;-0.6631763;0.0;0.0
113;200;44;658.2114;88.12666;1.0258837;-0.7528814;-0.0;0.0
113;200;50;659.05066;124.24694;1.3843516;-0.6663515;-0.0;-0.0
113;200;52;660.3463;130.69244;1.5569428;-0.63116914;-0.0;-0.0
113;200;70;705.52185;158.97015;1.745798;0.1418585;0.0;0.0
113;200;82;673.8165;159.40387;1.6712613;0.32639477;-0.0;0.0
113;200;83;703.12256;134.99825;1.884151;-0.19603264;0.0;0.0
113;200;84;680.52795;135.08896;1.9707886;-0.22676006;-0.0;0.0
113;200;87;665.99585;134.87904;1.5757729;-0.36157808;0.0;-0.0
113;200;89;669.24457;151.51624;1.7631743;0.27937657;-0.0;0.0
113;200;90;681.67615;185.32692;1.3657025;0.5267877;-0.0;0.0
113;200;96;670.60223;155.71513;1.6038932;0.3746123;-0.0;0.0
113;200;97;661.4977;112.36448;1.442722;-0.71092075;0.0;-0.0
113;200;115;675.9399;105.76225;1.0115148;-0.5622152;0.0;-0.0
113;200;117;681.69543;170.19893;1.6599069;0.37691757;-0.0;0.0
113;200;124;687.0461;151.07603;1.3993236;0.1871231;0.0;0.0
113;200;126;659.6168;128.67152;1.4732915;-0.6407943;-0.0;-0.0
113;200;135;693.6537;111.80138;1.3816854;-0.3804585;0.0;0.0
113;200;137;674.75165;150.12715;1.7960026;0.23809613;0.0;-0.0
113;200;142;695.34454;170.8964;1.6885767;0.34201634;-0.0;0.0
113;200;146;667.102;137.50636;1.9660153;-0.19289473;-0.0;0.0
113;200;149;666.61694;123.31197;1.6133415;-0.6584501;0.0;-0.0
113;200;152;676.15894;133.51547;1.9427032;-0.3073479;0.0;-0.0
113;200;154;691.3364;159.57106;1.8953073;0.13495164;0.0;0.0
113;200;157;662.69196;104.03271;0.49033636;-0.47760093;-0.0;0.0
113;200;158;679.9677;166.0075;1.7811307;0.29593617;-0.0;0.0
113;200;163;657.6412;102.190506;1.0768331;-0.72727513;-0.0;0.0
113;200;166;688.4308;113.76879;1.7952219;-0.48204625;-0.0;-0.0
113;200;168;669.37714;106.74402;1.1311834;-0.6684653;0.0;-0.0
113;200;174;691.67816;127.92437;1.9230895;-0.25753003;0.0;-0.0
113;200;175;671.8072;131.57289;1.3495331;-0.34648722;-0.0;0.0
113;200;176;661.583;122.72809;1.4428319;-0.6834403;-0.0;-0.0
113;200;179;676.0715;119.97479;1.6594775;-0.49554497;0.0;0.0
113;200;180;681.2996;125.28669;1.9189541;-0.31437182;-0.0;-0.0
113;200;182;659.5319;109.137886;1.237927;-0.7021716;-0.0;-0.0
113;200;183;670.3974;116.64974;1.5969918;-0.70866513;0.0;-0.0
113;200;198;688.43005;145.40408;1.820729;-0.21006432;0.0;0.0
114;200;7;676.49097;146.45474;1.991216;-0.18724017;0.0;-0.0
114;200;9;683.6731;142.04999;1.7676702;-0.1448055;0.0;0.0
114;200;14;664.98;142.72359;1.955042;0.008680706;-0.0;0.0
114;200;16;674.45795;109.67725;1.437127;-0.57729053;-0.0;0.0
114;200;19;661.7014;132.71722;1.6065398;-0.57731205;-0.0;-0.0
114;200;23;662.2746;133.91158;1.7275068;-0.53869504;-0.0;-0.0
114;200;44;659.2344;87.373924;1.0229783;-0.7527374;-0.0;0.0
114;200;50;660.1421;123.67748;1.0914085;-0.5694563;-0.0;0.0
114;200;52;661.8958;130.05586;1.5494902;-0.6365743;-0.0;-0.0
114;200;61;661.56537;136.00917;1.7619164;-0.4923391;-0.0;-0.0
114;200;68;659.3069;125.41485;1.363093;-0.653475;-0.0;-0.0
114;200;70;707.28656;159.11447;1.7647363;0.14431153;0.0;0.0
114;200;79;657.5886;119.54998;1.246846;-0.6158673;-0.0;0.0
114;200;82;675.4898;159.73434;1.673266;0.33046857;0.0;0.0
114;200;83;705.016;134.76234;1.8934358;-0.23589413;0.0;-0.0
114;200;84;682.5083;134.8884;1.9803674;-0.2005597;0.0;0.0
114;200;87;667.60657;134.5109;1.610691;-0.36814448;0.0;-0.0
114;200;89;671.0009;151.80232;1.7563607;0.28608418;-0.0;0.0
114;200;90;683.0328;185.85597;1.3566217;0.52905405;-0.0;0.0
114;200;96;672.19403;156.09644;1.591775;0.38130337;-0.0;0.0
114;200;97;662.94135;111.65267;1.4436761;-0.71180934;0.0;-0.0
114;200;115;676.97705;105.19124;1.0371724;-0.5710152;0.0;-0.0
114;200;117;683.34985;170.5796;1.6544057;0.38067448;-0.0;0.0
114;200;124;688.4742;151.2711;1.4281167;0.19507512;0.0;0.0
114;200;126;661.0823;128.02655;1.4654553;-0.6449689;-0.0;-0.0
114;200;135;695.0758;111.42013;1.4220988;-0.38124543;0.0;-0.0
114;200;137;676.2665;150.39645;1.5148284;0.26929903;-0.0;0.0
114;200;142;697.0316;171.2437;1.6870486;0.34729978;-0.0;0.0
114;200;146;669.09485;137.3378;1.992884;-0.16856337;0.0;0.0
114;200;149;668.2357;122.65134;1.6187598;-0.660638;0.0;-0.0
114;200;152;678.0921;133.19844;1.9331716;-0.3170315;-0.0;-0.0
114;200;154;693.2232;159.71281;1.8867853;0.14174777;-0.0;0.0
114;200;157;663.21704;103.546715;0.52508533;-0.48599428;0.0;-0.0
114;200;158;681.7432;166.30647;1.7755166;0.29896474;-0.0;0.0
114;200;163;658.427;101.56542;0.7858145;-0.6250855;-0.0;0.0
114;200;164;678.95;180.80058;1.3847861;0.49451882;-0.0;0.0
114;200;166;690.20776;113.28073;1.7769947;-0.48806268;-0.0;-0.0
