Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
107;150;134;659.29333;118.25736;1.7409676;-0.7066548;0.0;-0.0
107;150;144;688.56744;150.74081;1.5084912;0.062137175;0.0;-0.0
107;150;145;676.23676;155.71385;1.429263;0.14262842;0.0;-0.0
107;150;149;671.3748;124.38515;1.885277;-0.44725555;-0.0;-0.0
108;150;7;684.8259;124.60064;1.9176835;-0.39464912;0.0;0.0
108;150;13;671.93634;162.37589;1.7430513;0.18001735;-0.0;0.0
108;150;27;683.2555;169.86382;1.3786168;0.4429945;0.0;0.0
108;150;63;684.93604;137.5538;1.7123146;-0.21370459;0.0;-0.0
108;150;64;661.2497;101.810814;0.92978334;-0.66786146;-0.0;0.0
108;150;74;678.4529;112.135796;1.8704042;-0.43509454;0.0;-0.0
108;150;75;671.96674;137.82922;1.9759542;-0.23702975;0.0;-0.0
108;150;81;664.64716;145.30768;1.7885264;0.18345737;-0.0;0.0
108;150;106;664.57574;134.37967;1.7106099;-0.1636492;0.0;-0.0
108;150;107;663.05334;128.73668;1.8528975;-0.53412133;-0.0;-0.0
108;150;119;666.981;91.297874;1.0775486;-0.83739555;0.0;-0.0
108;150;125;659.4527;109.13335;1.2977488;-0.70772344;0.0;0.0
108;150;129;671.00354;145.41924;1.8141217;0.19929059;0.0;0.0
108;150;130;666.84406;113.89099;1.4468343;-0.42570275;-0.0;0.0
108;150;133;657.776;110.31919;1.5578817;-0.78269213;0.0;-0.0
108;150;134;660.74835;117.639595;1.4550439;-0.6177642;-0.0;0.0
108;150;139;655.2314;110.8381;1.3675404;-0.7868833;-0.0;-0.0
108;150;144;690.114;150.78528;1.5465684;0.04446299;0.0;-0.0
108;150;145;677.7018;155.84473;1.4650551;0.13087198;0.0;-0.0
108;150;149;673.2733;123.9338;1.8985047;-0.4513472;0.0;-0.0
109;150;7;686.7356;124.191765;1.9096787;-0.40887386;-0.0;-0.0
109;150;13;673.662;162.5606;1.7256359;0.18471159;-0.0;0.0
109;150;27;684.6362;170.31163;1.3807207;0.44780746;0.0;0.0
109;150;63;686.691;137.32645;1.7549622;-0.22735767;0.0;-0.0
109;150;64;662.20886;101.13561;0.9591851;-0.6752004;0.0;-0.0
109;150;74;680.3301;111.692314;1.8772054;-0.44348297;0.0;-0.0
109;150;75;673.93115;137.60005;1.9644214;-0.22917354;-0.0;0.0
109;150;81;666.4351;145.49594;1.7879373;0.18826175;-0.0;0.0
109;150;106;666.0298;134.24493;1.4540181;-0.13473815;-0.0;0.0
109;150;107;664.9016;128.1936;1.8482809;-0.5430789;-0.0;-0.0
109;150;119;668.063;90.45441;1.0819886;-0.8434705;0.0;-0.0
109;150;125;660.78;108.42445;1.3273511;-0.70889217;0.0;-0.0
109;150;126;663.2226;141.33333;1.7922286;0.13591601;-0.0;0.0
109;150;129;672.8164;145.62341;1.8128896;0.20418467;-0.0;0.0
109;150;130;668.04285;113.53825;1.1987879;-0.35274023;-0.0;0.0
109;150;133;659.33954;109.53557;1.5635321;-0.78362095;0.0;-0.0
109;150;134;662.23773;117.02348;1.4893665;-0.6161089;0.0;0.0
109;150;139;656.59357;110.04847;1.3621603;-0.78962517;-0.0;-0.0
109;150;144;691.69775;150.81447;1.5837184;0.029185757;0.0;-0.0
109;150;145;679.2011;155.96574;1.4993114;0.12101099;0.0;-0.0
109;150;149;675.1594;123.47238;1.8861156;-0.46142164;-0.0;-0.0
110;150;7;688.37573;123.91668;1.6401353;-0.2750841;-0.0;0.0
110;150;13;675.3709;162.75021;1.7089183;0.1896257;-0.0;0.0
110;150;27;686.018;170.76424;1.3817711;0.4526022;0.0;0.0
110;150;33;662.8431;136.28386;1.961831;-0.09716378;-0.0;0.0
110;150;48;659.80756;129.86613;1.9065243;-0.47165722;0.0;-0.0
110;150;63;688.4885;137.08623;1.7975338;-0.24021284;0.0;-0.0
110;150;64;663.1936;100.451996;0.98474866;-0.6836191;0.0;-0.0
110;150;74;682.2083;111.240616;1.8782066;-0.45169735;0.0;-0.0
110;150;75;675.8916;137.3803;1.9604541;-0.2197637;-0.0;0.0
110;150;81;668.22095;145.68948;1.7858254;0.193539;-0.0;0.0
110;150;83;657.9159;118.65693;1.6934845;-0.7057617;0.0;-0.0
110;150;95;654.1369;98.786385;1.120153;-0.78968585;-0.0;0.0
110;150;106;667.52594;134.09166;1.496136;-0.15326995;0.0;-0.0
110;150;107;666.7465;127.64207;1.844915;-0.5515336;-0.0;-0.0
110;150;119;669.1571;89.6053;1.0941135;-0.8491022;0.0;-0.0
110;150;122;660.0613;125.912964;1.6924982;-0.65513015;-0.0;-0.0
110;150;125;662.13153;107.71208;1.3514829;-0.7123726;0.0;-0.0
110;150;126;665.01166;141.4774;1.7890902;0.14407822;-0.0;0.0
110;150;129;674.6338;145.82913;1.8173811;0.20572205;0.0;0.0
110;150;130;669.28894;113.188446;1.2461044;-0.34980747;0.0;0.0
110;150;133;660.90656;108.75093;1.5669947;-0.78463703;0.0;-0.0
110;150;134;663.7577;116.406624;1.5199845;-0.6168559;0.0;-0.0
110;150;135;667.2068;149.464;1.5667577;0.2594596;-0.0;0.0
110;150;139;657.95074;109.25616;1.3571854;-0.792316;-0.0;-0.0
110;150;144;693.31744;150.83066;1.6196878;0.016194943;0.0;-0.0
110;150;145;680.7329;156.07883;1.5317789;0.11308358;0.0;-0.0
110;150;149;677.04297;123.00167;1.8835553;-0.4707089;-0.0;-0.0
111;150;7;690.0602;123.63416;1.6844724;-0.2825136;0.0;-0.0
111;150;13;677.06824;162.94499;1.6973473;0.19478561;-0.0;0.0
111;150;27;687.3998;171.22159;1.3817888;0.45735154;0.0;0.0
111;150;33;664.7977;136.19603;1.9546356;-0.08782464;-0.0;0.0
111;150;48;661.7076;129.38673;1.9000134;-0.4793989;-0.0;-0.0
111;150;63;690.32837;136.83374;1.8398497;-0.2524816;0.0;-0.0
111;150;64;664.2007;99.75943;1.007079;-0.69256395;0.0;-0.0
111;150;74;684.07043;110.780624;1.8621365;-0.4599941;-0.0;-0.0
111;150;75;677.8467;137.09122;1.9550765;-0.28907713;-0.0;-0.0
111;150;81;670.0021;145.88908;1.7811224;0.19959494;-0.0;0.0
111;150;83;659.6101;117.94978;1.694198;-0.7071442;0.0;-0.0
111;150;95;655.2461;97.998344;1.1091642;-0.78804094;-0.0;0.0
111;150;106;669.06396;133.91896;1.5380322;-0.1726951;0.0;-0.0
111;150;107;668.30084;127.16518;1.5543432;-0.47689027;-0.0;0.0
111;150;119;670.26196;88.7508;1.1048633;-0.8545026;0.0;-0.0
111;150;122;661.74286;125.2498;1.6815532;-0.6631651;-0.0;-0.0
111;150;125;663.50336;106.99528;1.37181;-0.7168054;0.0;-0.0
111;150;126;666.8011;141.62802;1.7894318;0.15061326;0.0;0.0
111;150;129;676.4558;146.03595;1.8220068;0.20682521;0.0;0.0
111;150;130;670.58105;112.83821;1.2921059;-0.350232;0.0;-0.0
111;150;133;662.47815;107.96555;1.5716085;-0.7853807;0.0;-0.0
111;150;134;665.31195;115.79385;1.554261;-0.61276644;0.0;0.0
111;150;135;668.7639;149.73172;1.5571293;0.26771596;-0.0;0.0
111;150;139;659.30225;108.46143;1.3514917;-0.79472363;-0.0;-0.0
111;150;144;694.9716;150.83597;1.6541513;0.005307164;0.0;-0.0
111;150;145;682.2939;156.1875;1.5609916;0.108670324;0.0;-0.0
111;150;149;678.92487;122.52231;1.881908;-0.47935927;-0.0;-0.0
112;150;7;691.4967;123.41199;1.4365436;-0.22217333;-0.0;0.0
112;150;13;678.7543;163.14503;1.6860474;0.20004001;-0.0;0.0
112;150;27;688.7806;171.68362;1.3808243;0.46204245;-0.0;0.0
112;150;33;666.7515;136.11397;1.9538065;-0.08205451;-0.0;0.0
112;150;48;663.6043;128.90024;1.8967224;-0.4864962;-0.0;-0.0
112;150;63;692.20337;136.59233;1.8750075;-0.24141435;0.0;0.0
112;150;64;665.2273;99.05775;1.0266286;-0.70168364;0.0;-0.0
112;150;74;685.91895;110.31142;1.8485404;-0.46920705;-0.0;-0.0
112;150;75;679.82404;136.79097;1.9773337;-0.30025303;0.0;-0.0
112;150;80;657.6652;115.56091;1.3648794;-0.75520146;-0.0;-0.0
112;150;81;671.4806;146.13107;1.4784884;0.24198425;-0.0;0.0
112;150;83;661.30524;117.24136;1.6951398;-0.70841986;0.0;-0.0
112;150;95;656.34436;97.21204;1.0982467;-0.78630334;-0.0;0.0
112;150;103;654.89703;104.170715;1.1911595;-0.7520187;-0.0;-0.0
112;150;106;670.6425;133.72264;1.578566;-0.19631884;0.0;-0.0
112;150;107;669.89087;126.681564;1.5900528;-0.48361558;0.0;-0.0
112;150;119;671.0945;87.994225;0.83253586;-0.7565769;-0.0;0.0
112;150;122;663.41943;124.578636;1.6765938;-0.6711673;-0.0;-0.0
112;150;125;664.891;106.27324;1.387661;-0.72203726;0.0;-0.0
112;150;126;668.59106;141.78479;1.7899604;0.15677203;0.0;0.0
112;150;129;678.2793;146.24554;1.8234656;0.20959648;0.0;0.0
112;150;130;671.91876;112.48691;1.3377368;-0.35130075;0.0;-0.0
112;150;133;664.0586;107.180405;1.5804619;-0.7851471;0.0;0.0
112;150;134;666.9059;115.19437;1.5939221;-0.5994849;0.0;0.0
112;150;135;670.3131;150.00748;1.5492026;0.27576166;-0.0;0.0
112;150;139;660.6451;107.665245;1.342833;-0.79619133;-0.0;-0.0
112;150;144;696.6585;150.83228;1.6868882;-0.003687717;0.0;-0.0
112;150;145;683.88226;156.29276;1.5883797;0.10526188;0.0;-0.0
112;150;149;680.8378;122.07301;1.9129848;-0.44929355;0.0;0.0
113;150;7;692.97754;123.18189;1.4808475;-0.230096;0.0;-0.0
113;150;13;680.42957;163.35042;1.6752846;0.20538713;-0.0;0.0
113;150;27;690.15955;172.1503;1.3789593;0.4666783;-0.0;0.0
113;150;33;668.7051;136.03722;1.9535446;-0.07675506;-0.0;0.0
113;150;44;663.70996;141.41267;1.7316183;0.13652298;-0.0;0.0
113;150;48;665.4985;128.407;1.8941487;-0.4932332;-0.0;-0.0
113;150;49;660.7533;132.43661;1.9308896;-0.39900702;-0.0;-0.0
113;150;63;694.1086;136.35962;1.9052039;-0.23271883;0.0;0.0
113;150;64;666.2709;98.347;1.0435785;-0.710748;0.0;-0.0
113;150;74;687.7511;109.83314;1.8321782;-0.47827655;-0.0;-0.0
113;150;75;681.4747;136.53038;1.6506217;-0.26059708;-0.0;0.0
113;150;80;658.7404;114.90409;1.0752196;-0.6568198;-0.0;0.0
113;150;81;672.9831;146.37158;1.5025175;0.24050902;0.0;-0.0
113;150;83;662.70984;116.62243;1.4046111;-0.6189363;-0.0;0.0
113;150;95;657.42993;96.42874;1.085565;-0.7833015;-0.0;0.0
113;150;103;656.0837;103.41704;1.1866671;-0.75367785;-0.0;-0.0
113;150;106;671.9669;133.56378;1.324423;-0.15885721;-0.0;0.0
113;150;107;671.5172;126.194275;1.6263496;-0.48728997;0.0;-0.0
113;150;114;659.6619;125.92289;1.6496983;-0.630815;-0.0;-0.0
113;150;119;671.95166;87.23055;0.857206;-0.7636745;0.0;-0.0
113;150;122;665.0932;123.89994;1.6737638;-0.678695;-0.0;-0.0
113;150;125;666.2899;105.54557;1.3989159;-0.7276673;0.0;-0.0
113;150;126;670.38513;141.94562;1.7940425;0.16083334;0.0;0.0
113;150;129;680.10406;146.45786;1.8247384;0.21231103;0.0;0.0
113;150;130;673.2992;112.129364;1.3804594;-0.35754347;0.0;-0.0
113;150;133;665.6437;106.39495;1.585112;-0.7854526;0.0;-0.0
113;150;134;668.5385;114.60809;1.6326555;-0.5862712;0.0;0.0
113;150;135;671.8539;150.29114;1.5407917;0.28366742;-0.0;0.0
113;150;139;661.9781;106.86809;1.3329918;-0.7971544;-0.0;-0.0
113;150;144;698.3764;150.82086;1.7179196;-0.011412956;0.0;-0.0
113;150;145;685.49615;156.39557;1.613884;0.1028122;0.0;-0.0
113;150;149;682.76166;121.69593;1.9238518;-0.3770821;0.0;0.0
114;150;7;694.503;122.945656;1.5254729;-0.23623341;0.0;-0.0
114;150;13;682.09314;163.5613;1.6635689;0.21087377;-0.0;0.0
114;150;14;658.11597;120.892715;1.5979526;-0.6748229;-0.0;-0.0
114;150;27;691.5358;172.62157;1.3762873;0.47126958;-0.0;0.0
114;150;33;670.65027;135.97058;1.9451846;-0.0666285;-0.0;0.0
114;150;37;662.7738;138.0324;1.8721112;0.023022389;0.0;0.0
114;150;44;665.4354;141.55841;1.7254542;0.14573388;-0.0;0.0
114;150;48;667.38153;127.90543;1.8830341;-0.5015606;-0.0;-0.0
114;150;49;662.6779;132.02565;1.9246324;-0.41096792;-0.0;-0.0
114;150;60;674.97656;171.75058;1.3776628;0.44332492;0.0;0.0
114;150;63;696.03723;136.13391;1.9286672;-0.22570296;0.0;0.0
114;150;64;667.32904;97.62744;1.0581565;-0.7195594;0.0;-0.0
114;150;74;689.5684;109.34525;1.817343;-0.48788318;-0.0;-0.0
114;150;75;683.16986;136.26584;1.6952082;-0.2645393;0.0;-0.0
114;150;80;659.5429;114.33861;0.8025165;-0.56548166;-0.0;0.0
114;150;81;674.50586;146.61325;1.5227939;0.24166967;0.0;0.0
114;150;83;664.14154;115.99891;1.4316819;-0.62351894;0.0;-0.0
114;150;95;658.50305;95.64846;1.0731133;-0.7802833;-0.0;0.0
114;150;103;657.26324;102.66295;1.1795766;-0.7540901;-0.0;-0.0
114;150;106;673.33057;133.3792;1.3636248;-0.18459153;0.0;-0.0
114;150;107;673.17993;125.70582;1.6627127;-0.4884577;0.0;-0.0
114;150;114;661.30383;125.28403;1.6419299;-0.63886523;-0.0;-0.0
114;150;119;672.831;86.459564;0.87935513;-0.7709893;0.0;-0.0
114;150;122;666.7636;123.21404;1.6703933;-0.6858997;-0.0;-0.0
114;150;125;667.69403;104.81217;1.4041152;-0.73339736;0.0;-0.0
114;150;126;672.1783;142.11269;1.793129;0.16706513;-0.0;0.0
114;150;129;681.9297;146.67294;1.8256507;0.21508808;0.0;0.0
114;150;130;674.7202;111.762985;1.4210138;-0.36637974;0.0;-0.0
114;150;133;667.2341;105.609474;1.5903666;-0.7854736;0.0;-0.0
114;150;134;670.20416;114.028404;1.6656597;-0.57968825;0.0;0.0
114;150;135;673.3843;150.58258;1.5303714;0.2914396;-0.0;0.0
114;150;139;663.30804;106.06826;1.3299357;-0.79982823;-0.0;-0.0
114;150;144;700.1234;150.803;1.7470063;-0.017863609;0.0;-0.0
114;150;145;687.1297;156.50041;1.6335454;0.10483731;0.0;0.0
114;150;149;684.7205;121.34603;1.958852;-0.34989974;0.0;0.0
115;150;7;696.07336;122.705124;1.5703536;-0.24053189;0.0;-0.0
115;150;13;683.4452;163.82573;1.3520488;0.26443172;-0.0;0.0
115;150;14;659.70856;120.21455;1.5925905;-0.6781659;-0.0;-0.0
115;150;27;692.6115;173.13345;1.0757122;0.5118935;-0.0;0.0
115;150;33;672.5837;135.9158;1.9333842;-0.054783758;-0.0;0.0
115;150;37;664.64777;138.06041;1.8739922;0.028007774;0.0;0.0
115;150;44;667.15497;141.71318;1.7195164;0.1547742;-0.0;0.0
115;150;48;668.98004;127.47841;1.5985109;-0.42702115;-0.0;0.0
115;150;49;664.61676;131.61343;1.9388537;-0.41222042;0.0;-0.0
115;150;60;676.3613;172.19412;1.3847704;0.44354156;0.0;0.0
115;150;63;697.9818;135.851;1.9445589;-0.28291246;0.0;-0.0
115;150;64;668.40326;96.89978;1.0742447;-0.72766125;0.0;-0.0
115;150;65;662.27966;137.1781;1.8001754;0.039222095;-0.0;0.0
115;150;67;665.0631;146.31696;1.5394784;0.24497262;-0.0;0.0
115;150;74;691.37213;108.84741;1.80372;-0.4978397;-0.0;-0.0
115;150;75;684.9096;135.99658;1.7397605;-0.26925614;0.0;-0.0
115;150;80;660.3717;113.761665;0.8288114;-0.57694066;0.0;-0.0
115;150;81;676.0473;146.8565;1.5414494;0.2432522;0.0;0.0
115;150;83;665.5921;115.36781;1.450554;-0.63109404;0.0;-0.0
115;150;86;661.55304;129.582;1.7188619;-0.5591073;-0.0;-0.0
115;150;95;659.56396;94.871185;1.0608995;-0.77727246;-0.0;0.0
115;150;101;664.278;140.75189;1.6129715;0.18041536;-0.0;0.0
115;150;103;658.43536;101.90876;1.1720992;-0.75419104;-0.0;-0.0
115;150;106;674.73145;133.16615;1.4008716;-0.21304923;0.0;-0.0
115;150;107;674.8763;125.21462;1.6963266;-0.49119455;0.0;-0.0
115;150;114;662.93713;124.63744;1.6333027;-0.64658475;-0.0;-0.0
115;150;119;673.45355;85.78441;0.62258154;-0.6751593;-0.0;0.0
115;150;122;668.4363;122.5221;1.6726451;-0.6919394;0.0;-0.0
115;150;125;669.0963;104.07369;1.4022642;-0.7384772;-0.0;-0.0
115;150;126;673.97095;142.28561;1.7926465;0.17292857;-0.0;0.0
115;150;128;654.2836;103.469536;1.2093725;-0.7477123;-0.0;0.0
115;150;129;683.76;146.88832;1.8303492;0.21537727;0.0;0.0
115;150;130;676.18097;111.387474;1.4607456;-0.37550804;0.0;-0.0
115;150;133;668.8341;104.82515;1.6000307;-0.7843246;0.0;0.0
115;150;134;671.8916;113.44709;1.6874144;-0.5813132;0.0;-0.0
115;150;135;674.90576;150.88167;1.5215033;0.29908586;-0.0;0.0
115;150;139;664.6346;105.26598;1.3265526;-0.8022753;-0.0;-0.0
115;150;144;701.8952;150.7829;1.7718126;-0.020099133;0.0;-0.0
115;150;145;688.7739;156.61212;1.6442218;0.11171459;0.0;0.0
115;150;149;686.658;120.9868;1.9374944;-0.35922638;-0.0;-0.0
116;150;7;697.6887;122.46191;1.6153727;-0.24322052;0.0;-0.0
116;150;13;684.5079;164.14651;1.0626599;0.32079193;-0.0;0.0
116;150;14;661.2947;119.53319;1.5860935;-0.6813579;-0.0;-0.0
116;150;18;657.3787;117.87735;1.4980489;-0.7090024;0.0;-0.0
116;150;27;693.40576;173.68436;0.7942618;0.55089796;-0.0;0.0
116;150;33;674.5094;135.8717;1.9257426;-0.044092126;-0.0;0.0
116;150;37;666.52985;138.08864;1.8820815;0.028234534;0.0;0.0
116;150;44;668.5695;141.91505;1.4145526;0.20187305;-0.0;0.0
116;150;48;670.6185;127.04844;1.6384671;-0.42997053;0.0;-0.0
116;150;49;666.5696;131.26576;1.9528222;-0.34766927;0.0;0.0
116;150;60;677.7513;172.63815;1.3899477;0.44403797;0.0;0.0
116;150;63;699.9597;135.55453;1.9779052;-0.29646456;0.0;-0.0
116;150;64;669.49133;96.164246;1.0880969;-0.7355373;0.0;-0.0
116;150;65;664.0748;137.22852;1.7951941;0.050418414;-0.0;0.0
116;150;66;661.7685;131.51567;1.8799063;-0.505505;-0.0;-0.0
116;150;67;666.5929;146.56851;1.5297581;0.25156093;-0.0;0.0
116;150;74;693.1568;108.34069;1.7846549;-0.5067189;-0.0;-0.0
116;150;75;686.4024;135.79292;1.4927709;-0.20365952;-0.0;0.0
116;150;80;661.2257;113.17354;0.85399354;-0.58812785;0.0;-0.0
116;150;81;677.60675;147.10098;1.5594714;0.2444758;0.0;0.0
116;150;83;667.05664;114.72851;1.4645332;-0.63930595;0.0;-0.0
116;150;86;663.2581;129.01065;1.7050657;-0.57134986;-0.0;-0.0
116;150;95;660.33026;94.19767;0.76629746;-0.6735176;-0.0;0.0
116;150;101;665.88055;140.94273;1.6025282;0.19084737;-0.0;0.0
116;150;103;659.60065;101.1543;1.1652983;-0.7544631;-0.0;-0.0
116;150;106;676.1719;132.92955;1.4404191;-0.23660001;0.0;-0.0
116;150;107;676.6072;124.725;1.7308892;-0.4896244;0.0;0.0
116;150;109;661.37335;134.01724;1.9386916;-0.21683098;-0.0;0.0
116;150;114;664.5614;123.98342;1.6242414;-0.6540194;-0.0;-0.0
